gamePk,team_side,team_id,team_name,player_id,player_name,jerseyNumber,position,status,inningsPitched,outs,runs,earnedRuns,hits,homeRuns,strikeOuts,baseOnBalls,hitBatsmen,numberOfPitches,balls,strikes,strikePercentage,groundOuts,flyOuts,completeGames,shutouts,saveOpportunities,rbi
745848,away,158,Milwaukee Brewers,642547,Freddy Peralta,51.0,Pitcher,Active,6.0,18,1,1,1,1,8,1,0,92,34,58,0.63,4,3,0,0,0,1
745848,away,158,Milwaukee Brewers,656730,Trevor Megill,29.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,14,7,7,0.5,0,1,0,0,0,0
745848,home,121,New York Mets,543859,Michael Tonkin,51.0,Pitcher,Active,2.0,6,0,0,0,0,2,1,0,33,15,18,0.55,2,0,0,0,0,0
745848,home,121,New York Mets,500779,Jose Quintana,62.0,Pitcher,Active,4.2,14,2,2,6,1,4,2,0,85,37,48,0.56,3,5,0,0,0,2
745848,home,121,New York Mets,622098,Drew Smith,33.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,16,7,9,0.56,0,2,0,0,0,0
745848,home,121,New York Mets,605347,Jorge López,52.0,Pitcher,Active,1.0,3,1,1,2,0,0,0,0,8,2,6,0.75,2,0,0,0,0,1
745604,away,144,Atlanta Braves,675911,Spencer Strider,99.0,Pitcher,Active,5.0,15,2,2,3,1,8,2,0,90,31,59,0.66,4,1,0,0,0,2
745604,away,144,Atlanta Braves,572955,Pierce Johnson,38.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,14,4,10,0.71,1,0,0,0,0,0
745604,away,144,Atlanta Braves,621345,A.J. Minter,33.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,10,2,8,0.8,1,0,0,0,0,0
745604,away,144,Atlanta Braves,607481,Aaron Bummer,49.0,Pitcher,Active,1.0,3,1,1,1,0,2,1,0,21,10,11,0.52,1,0,0,0,0,1
745604,away,144,Atlanta Braves,641729,Joe Jiménez,77.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,9,1,8,0.89,1,0,0,0,0,0
745604,home,143,Philadelphia Phillies,628708,Yunior Marte,43.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,15,6,9,0.6,2,0,0,0,0,0
745604,home,143,Philadelphia Phillies,621237,José Alvarado,46.0,Pitcher,Active,0.2,2,5,5,3,0,1,2,0,30,15,15,0.5,0,1,0,0,0,2
745604,home,143,Philadelphia Phillies,554430,Zack Wheeler,45.0,Pitcher,Active,6.0,18,0,0,5,0,5,0,0,89,26,63,0.71,6,1,0,0,0,0
745604,home,143,Philadelphia Phillies,641401,Connor Brogdon,75.0,Pitcher,Active,0.1,1,2,2,1,0,1,2,0,24,13,11,0.46,0,0,0,0,0,4
745604,home,143,Philadelphia Phillies,656546,Jeff Hoffman,23.0,Pitcher,Active,0.2,2,0,0,0,0,1,1,0,8,4,4,0.5,1,0,0,0,0,0
745604,home,143,Philadelphia Phillies,621381,Matt Strahm,25.0,Pitcher,Active,0.1,1,2,2,3,0,1,0,0,9,2,7,0.78,0,0,0,0,1,2
745117,away,141,Toronto Blue Jays,641149,Wes Parsons,46.0,Pitcher,Active,3.0,9,3,3,4,0,1,1,0,59,16,43,0.73,6,2,0,0,0,3
745117,away,141,Toronto Blue Jays,605135,Chris Bassitt,40.0,Pitcher,Active,5.0,15,5,4,6,1,6,2,1,95,32,63,0.66,6,2,0,0,0,5
745117,home,139,Tampa Bay Rays,592094,Jason Adam,47.0,Pitcher,Active,1.0,3,1,1,1,0,1,0,0,16,6,10,0.63,1,1,0,0,0,1
745117,home,139,Tampa Bay Rays,606965,Chris Devenski,48.0,Pitcher,Active,2.0,6,0,0,1,0,0,0,0,34,11,23,0.68,3,1,0,0,0,0
745117,home,139,Tampa Bay Rays,650644,Aaron Civale,34.0,Pitcher,Active,6.0,18,1,1,4,1,6,1,0,86,33,53,0.62,4,5,0,0,0,1
746091,away,134,Pittsburgh Pirates,656924,Ryder Ryan,72.0,Pitcher,Active,1.2,5,0,0,1,0,2,0,0,22,4,18,0.82,2,0,0,0,0,0
746091,away,134,Pittsburgh Pirates,676596,Josh Fleming,28.0,Pitcher,Active,3.0,9,1,1,2,0,3,1,0,58,25,33,0.57,2,1,0,0,1,1
746091,away,134,Pittsburgh Pirates,527048,Martín Pérez,54.0,Pitcher,Active,4.1,13,1,1,6,0,2,3,0,86,36,50,0.58,8,2,0,0,0,1
746091,home,146,Miami Marlins,663773,Bryan Hoeing,78.0,Pitcher,Active,4.0,12,1,1,2,0,4,1,0,57,20,37,0.65,3,2,0,0,0,1
746091,home,146,Miami Marlins,572143,Burch Smith,20.0,Pitcher,Active,2.0,6,2,2,5,0,2,0,0,37,11,26,0.7,0,3,0,0,0,2
746091,home,146,Miami Marlins,666277,George Soriano,62.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,10,2,8,0.8,1,0,0,0,0,0
746091,home,146,Miami Marlins,640462,A.J. Puk,35.0,Pitcher,Active,2.0,6,4,4,3,0,1,6,0,68,35,33,0.49,2,1,0,0,0,4
746412,away,147,New York Yankees,624647,Victor González,47.0,Pitcher,Active,0.1,1,0,0,1,0,0,1,0,14,7,7,0.5,0,1,0,0,0,0
746412,away,147,New York Yankees,595897,Nick Burdi,57.0,Pitcher,Active,0.2,2,0,0,0,0,1,1,0,19,7,12,0.63,0,1,0,0,0,0
746412,away,147,New York Yankees,607074,Carlos Rodón,55.0,Pitcher,Active,4.1,13,1,1,5,0,4,3,0,87,33,54,0.62,1,2,0,0,0,1
746412,away,147,New York Yankees,596133,Luke Weaver,30.0,Pitcher,Active,1.1,4,0,0,0,0,0,0,0,16,4,12,0.75,1,2,0,0,0,0
746412,away,147,New York Yankees,657571,Caleb Ferguson,64.0,Pitcher,Active,1.1,4,0,0,0,0,1,1,0,19,8,11,0.58,2,1,0,0,0,0
746412,away,147,New York Yankees,690925,Clayton Beeter,29.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,3,0,3,1.0,1,1,0,0,0,0
746412,home,117,Houston Astros,606160,Rafael Montero,47.0,Pitcher,Active,0.2,2,0,0,0,0,0,1,0,7,4,3,0.43,1,0,0,0,0,1
746412,home,117,Houston Astros,664299,Cristian Javier,53.0,Pitcher,Active,6.0,18,0,0,4,0,6,1,0,90,34,56,0.62,4,4,0,0,0,0
746412,home,117,Houston Astros,605463,Tayler Scott,54.0,Pitcher,Active,0.1,1,2,2,1,0,0,2,1,25,12,13,0.52,1,0,0,0,1,1
746412,home,117,Houston Astros,656232,Brandon Bielak,64.0,Pitcher,Active,1.2,5,1,1,4,1,2,0,0,31,9,22,0.71,2,1,0,0,0,1
746412,home,117,Houston Astros,656786,Parker Mushinski,67.0,Pitcher,Active,0.1,1,4,2,3,0,1,1,0,24,9,15,0.63,1,0,0,0,0,2
747223,away,115,Colorado Rockies,615698,Cal Quantrill,47.0,Pitcher,Active,5.0,15,5,5,9,2,1,1,0,88,32,56,0.64,6,3,0,0,0,3
747223,away,115,Colorado Rockies,641755,Tyler Kinley,40.0,Pitcher,Active,1.0,3,0,0,1,0,1,2,0,25,13,12,0.48,1,0,0,0,0,0
747223,away,115,Colorado Rockies,656234,Jake Bird,59.0,Pitcher,Active,2.0,6,2,2,4,1,0,1,0,34,12,22,0.65,2,4,0,0,0,4
747223,home,109,Arizona Diamondbacks,518876,Merrill Kelly,29.0,Pitcher,Active,6.2,20,1,1,3,1,8,0,0,79,22,57,0.72,4,5,0,0,0,1
747223,home,109,Arizona Diamondbacks,573009,Joe Mantiply,35.0,Pitcher,Active,1.0,3,2,2,3,0,2,0,0,21,5,16,0.76,1,0,0,0,0,1
747223,home,109,Arizona Diamondbacks,656464,Kevin Ginkel,37.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,18,6,12,0.67,3,0,0,0,0,0
747223,home,109,Arizona Diamondbacks,657044,Ryan Thompson,81.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,4,1,3,0.75,0,0,0,0,0,0
745682,away,114,Cleveland Guardians,669212,Eli Morgan,49.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,2,9,0.82,1,0,0,0,0,0
745682,away,114,Cleveland Guardians,605130,Scott Barlow,58.0,Pitcher,Active,1.0,3,1,1,0,0,1,2,0,25,14,11,0.44,0,0,0,0,0,1
745682,away,114,Cleveland Guardians,661403,Emmanuel Clase,48.0,Pitcher,Active,1.0,3,0,0,2,0,0,0,0,8,1,7,0.88,1,0,0,0,1,0
745682,away,114,Cleveland Guardians,671106,Logan Allen,41.0,Pitcher,Active,5.0,15,3,3,6,2,3,0,0,82,28,54,0.66,10,1,0,0,0,3
745682,away,114,Cleveland Guardians,683769,Hunter Gaddis,33.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,13,5,8,0.62,0,1,0,0,0,0
745682,home,133,Oakland Athletics,687765,Mitch Spence,40.0,Pitcher,Active,3.0,9,1,1,2,0,3,3,0,56,24,32,0.57,1,2,0,0,0,1
745682,home,133,Oakland Athletics,613534,Austin Adams,29.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,12,6,6,0.5,0,0,0,0,0,0
745682,home,133,Oakland Athletics,548389,Ross Stripling,36.0,Pitcher,Active,5.0,15,5,4,7,1,6,2,0,92,34,58,0.63,5,1,0,0,0,4
745276,away,111,Boston Red Sox,670174,Josh Winckowski,25.0,Pitcher,Active,2.0,6,0,0,1,0,4,2,0,41,19,22,0.54,1,0,0,0,0,0
745276,away,111,Boston Red Sox,601713,Nick Pivetta,37.0,Pitcher,Active,6.0,18,1,1,3,1,10,0,0,84,27,57,0.68,3,2,0,0,0,1
745276,home,136,Seattle Mariners,592773,Ryne Stanek,45.0,Pitcher,Active,0.2,2,0,0,1,0,1,1,0,17,10,7,0.41,0,0,0,0,0,0
745276,home,136,Seattle Mariners,669923,George Kirby,68.0,Pitcher,Active,6.2,20,0,0,2,0,8,2,0,99,32,67,0.68,5,4,0,0,0,0
745276,home,136,Seattle Mariners,662253,Andrés Muñoz,75.0,Pitcher,Active,1.1,4,0,0,0,0,3,0,0,20,8,12,0.6,1,0,0,0,1,0
745276,home,136,Seattle Mariners,642100,Gabe Speier,55.0,Pitcher,Active,0.1,1,0,0,1,0,1,0,0,5,1,4,0.8,0,0,0,0,0,0
745435,away,137,San Francisco Giants,676254,Ryan Walker,74.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,14,5,9,0.64,2,0,0,0,0,0
745435,away,137,San Francisco Giants,690986,Kyle Harrison,45.0,Pitcher,Active,6.0,18,2,2,6,2,5,0,0,76,22,54,0.71,2,6,0,0,0,2
745435,away,137,San Francisco Giants,643511,Tyler Rogers,71.0,Pitcher,Active,1.0,3,1,1,1,1,0,0,1,17,8,9,0.53,2,0,0,0,0,1
745435,away,137,San Francisco Giants,694738,Landen Roupp,65.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,16,6,10,0.63,0,1,0,0,0,0
745435,home,135,San Diego Padres,605397,Joe Musgrove,44.0,Pitcher,Active,5.2,17,4,4,8,1,3,1,2,84,24,60,0.71,6,4,0,0,0,4
745435,home,135,San Diego Padres,660853,Enyel De Los Santos,62.0,Pitcher,Active,1.1,4,0,0,1,0,1,0,0,22,7,15,0.68,0,1,0,0,0,0
745435,home,135,San Diego Padres,658648,Pedro Avila,60.0,Pitcher,Active,1.0,3,2,2,1,1,2,1,0,20,9,11,0.55,1,0,0,0,0,2
745435,home,135,San Diego Padres,663568,Stephen Kolek,32.0,Pitcher,Active,1.0,3,2,2,3,0,1,0,0,30,10,20,0.67,2,0,0,0,0,2
746167,away,138,St. Louis Cardinals,668868,Zack Thompson,57.0,Pitcher,Active,5.1,16,5,5,6,3,4,2,0,87,28,59,0.68,5,2,0,0,0,5
746167,away,138,St. Louis Cardinals,668941,JoJo Romero,59.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,4,8,0.67,2,0,0,0,0,0
746167,away,138,St. Louis Cardinals,606149,Giovanny Gallegos,65.0,Pitcher,Active,1.2,5,1,1,1,1,4,0,0,20,6,14,0.7,0,1,0,0,0,1
746167,home,119,Los Angeles Dodgers,676272,Bobby Miller,28.0,Pitcher,Active,6.0,18,0,0,2,0,11,1,0,93,31,62,0.67,5,2,0,0,0,0
746167,home,119,Los Angeles Dodgers,675627,Michael Grove,78.0,Pitcher,Active,1.0,3,3,3,3,0,1,1,1,28,10,18,0.64,0,0,0,0,0,0
746167,home,119,Los Angeles Dodgers,623465,Evan Phillips,59.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,11,5,6,0.55,0,0,0,0,1,0
746167,home,119,Los Angeles Dodgers,518489,Ryan Brasier,57.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,14,2,12,0.86,1,1,0,0,0,3
745850,away,158,Milwaukee Brewers,571948,Hoby Milner,55.0,Pitcher,Active,0.2,2,1,1,1,1,0,0,0,4,0,4,1.0,0,1,0,0,0,3
745850,away,158,Milwaukee Brewers,682842,Abner Uribe,45.0,Pitcher,Active,1.0,3,1,1,1,1,2,0,0,18,5,13,0.72,0,0,0,0,1,1
745850,away,158,Milwaukee Brewers,665625,Elvis Peguero,59.0,Pitcher,Active,2.0,6,0,0,0,0,0,0,0,26,9,17,0.65,4,2,0,0,0,0
745850,away,158,Milwaukee Brewers,669084,DL Hall,37.0,Pitcher,Active,4.0,12,2,2,6,1,1,2,1,73,28,45,0.62,4,4,0,0,0,2
745850,away,158,Milwaukee Brewers,669060,Bryse Wilson,46.0,Pitcher,Active,0.1,1,2,2,2,0,0,0,0,8,1,7,0.88,0,0,0,0,0,0
745850,away,158,Milwaukee Brewers,656730,Trevor Megill,29.0,Pitcher,Active,1.0,3,0,0,2,0,3,0,0,19,5,14,0.74,0,0,0,0,0,0
745850,home,121,New York Mets,518617,Jake Diekman,30.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,2,10,0.83,2,0,0,0,0,0
745850,home,121,New York Mets,622663,Luis Severino,40.0,Pitcher,Active,5.0,15,6,3,11,1,6,0,0,88,21,67,0.76,4,4,0,0,0,5
745850,home,121,New York Mets,493603,Adam Ottavino,0.0,Pitcher,Active,1.0,3,1,1,3,0,2,0,0,24,6,18,0.75,1,0,0,0,0,1
745850,home,121,New York Mets,670990,Yohan Ramírez,46.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,7,2,5,0.71,1,0,0,0,0,0
745850,home,121,New York Mets,621242,Edwin Díaz,39.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,18,6,12,0.67,0,0,0,0,0,0
745850,home,121,New York Mets,605347,Jorge López,52.0,Pitcher,Active,0.2,2,0,0,0,0,1,1,0,10,4,6,0.6,0,1,0,0,0,0
746818,away,116,Detroit Tigers,571946,Shelby Miller,7.0,Pitcher,Active,2.0,6,0,0,0,0,1,0,0,17,7,10,0.59,1,2,0,0,0,0
746818,away,116,Detroit Tigers,663947,Tyler Holton,87.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,18,6,12,0.67,1,1,0,0,0,0
746818,away,116,Detroit Tigers,628317,Kenta Maeda,18.0,Pitcher,Active,3.1,10,6,6,7,3,2,1,0,71,25,46,0.65,4,0,0,0,0,5
746818,away,116,Detroit Tigers,656638,Alex Lange,55.0,Pitcher,Active,0.1,1,0,0,0,0,1,3,0,23,15,8,0.35,0,0,0,0,0,0
746818,away,116,Detroit Tigers,676684,Will Vest,19.0,Pitcher,Active,1.2,5,0,0,1,0,1,0,0,23,7,16,0.7,2,2,0,0,0,0
746818,away,116,Detroit Tigers,656412,Alex Faedo,49.0,Pitcher,Active,1.2,5,0,0,1,0,1,0,0,25,10,15,0.6,0,2,0,0,0,0
746818,home,145,Chicago White Sox,621051,Steven Wilson,36.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,17,5,12,0.71,1,0,0,0,0,0
746818,home,145,Chicago White Sox,605154,John Brebbia,59.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,5,1,4,0.8,0,3,0,0,0,0
746818,home,145,Chicago White Sox,657612,Tim Hill,54.0,Pitcher,Active,0.2,2,0,0,1,0,0,0,0,8,2,6,0.75,1,1,0,0,1,1
746818,home,145,Chicago White Sox,647336,Michael Soroka,40.0,Pitcher,Active,5.0,15,4,4,7,1,0,3,0,77,33,44,0.57,9,2,0,0,0,4
746818,home,145,Chicago White Sox,673929,Jordan Leasure,49.0,Pitcher,Active,1.0,3,0,0,1,0,1,1,0,22,7,15,0.68,0,1,0,0,0,0
746818,home,145,Chicago White Sox,665620,Deivi García,64.0,Pitcher,Active,1.0,3,1,0,1,0,2,0,0,12,2,10,0.83,1,0,0,0,0,1
746818,home,145,Chicago White Sox,608678,Dominic Leone,55.0,Pitcher,Active,0.1,1,2,2,2,1,0,0,0,11,3,8,0.73,1,0,0,0,0,1
747063,away,108,Los Angeles Angels,656288,Griffin Canning,47.0,Pitcher,Active,5.0,15,5,5,7,1,2,1,0,96,37,59,0.61,3,6,0,0,0,3
747063,away,108,Los Angeles Angels,670871,Guillo Zuñiga,49.0,Pitcher,Active,1.0,3,3,3,2,1,0,1,0,25,10,15,0.6,0,1,0,0,0,5
747063,away,108,Los Angeles Angels,643256,Adam Cimber,90.0,Pitcher,Active,1.0,3,1,1,2,0,1,0,0,21,5,16,0.76,0,2,0,0,0,1
747063,away,108,Los Angeles Angels,542585,José Cisnero,67.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,15,5,10,0.67,0,0,0,0,0,0
747063,away,108,Los Angeles Angels,472610,Luis García,66.0,Pitcher,Active,0.0,0,4,3,3,0,0,0,0,12,6,6,0.5,1,0,0,0,0,4
747063,home,110,Baltimore Orioles,657508,Mike Baumann,53.0,Pitcher,Active,1.0,3,1,1,2,0,2,0,0,29,9,20,0.69,1,1,0,0,0,2
747063,home,110,Baltimore Orioles,680570,Grayson Rodriguez,30.0,Pitcher,Active,6.0,18,1,1,4,1,9,1,0,84,27,57,0.68,3,4,0,0,0,1
747063,home,110,Baltimore Orioles,657097,Jacob Webb,71.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,10,5,5,0.5,0,1,0,0,0,0
747063,home,110,Baltimore Orioles,672335,Cionel Pérez,58.0,Pitcher,Active,0.0,0,2,2,2,0,0,0,0,6,2,4,0.67,0,0,0,0,0,1
747063,home,110,Baltimore Orioles,543056,Danny Coulombe,54.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,25,9,16,0.64,2,0,0,0,0,0
745599,away,144,Atlanta Braves,669276,Dylan Lee,52.0,Pitcher,Active,2.0,6,0,0,0,0,1,1,0,19,6,13,0.68,3,0,0,0,0,0
745599,away,144,Atlanta Braves,554431,Tyler Matzek,68.0,Pitcher,Active,1.1,4,0,0,2,0,0,0,0,10,1,9,0.9,0,2,0,0,0,0
745599,away,144,Atlanta Braves,572955,Pierce Johnson,38.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,13,6,7,0.54,2,0,0,0,0,0
745599,away,144,Atlanta Braves,445926,Jesse Chavez,60.0,Pitcher,Active,3.0,9,1,1,2,1,1,0,0,46,18,28,0.61,5,2,0,0,0,1
745599,away,144,Atlanta Braves,628452,Raisel Iglesias,26.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,8,2,6,0.75,1,0,0,0,0,0
745599,away,144,Atlanta Braves,608331,Max Fried,54.0,Pitcher,Active,0.2,2,3,3,2,0,1,3,0,43,20,23,0.53,0,0,0,0,0,3
745599,home,143,Philadelphia Phillies,628708,Yunior Marte,43.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,18,8,10,0.56,2,0,0,0,0,0
745599,home,143,Philadelphia Phillies,641401,Connor Brogdon,75.0,Pitcher,Active,1.0,3,1,1,1,1,0,1,0,15,7,8,0.53,1,1,0,0,0,1
745599,home,143,Philadelphia Phillies,642397,Gregory Soto,30.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,14,5,9,0.64,2,1,0,0,0,0
745599,home,143,Philadelphia Phillies,622554,Seranthony Domínguez,58.0,Pitcher,Active,1.0,3,2,2,2,1,2,0,0,28,9,19,0.68,0,0,0,0,0,4
745599,home,143,Philadelphia Phillies,605400,Aaron Nola,27.0,Pitcher,Active,4.1,13,7,6,11,2,3,1,0,83,29,54,0.65,8,1,0,0,0,7
745599,home,143,Philadelphia Phillies,656814,Luis F. Ortiz,56.0,Pitcher,Active,0.2,2,2,2,3,0,0,0,0,10,1,9,0.9,1,0,0,0,0,0
745684,away,114,Cleveland Guardians,680704,Nick Sandlin,52.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,1,17,8,9,0.53,0,0,0,0,0,0
745684,away,114,Cleveland Guardians,595881,Tyler Beede,46.0,Pitcher,Active,2.0,6,0,0,0,0,3,0,1,25,9,16,0.64,0,2,0,0,0,0
745684,away,114,Cleveland Guardians,671922,Cade Smith,36.0,Pitcher,Active,2.0,6,0,0,0,0,5,1,0,34,13,21,0.62,1,0,0,0,0,0
745684,away,114,Cleveland Guardians,676440,Tanner Bibee,28.0,Pitcher,Active,4.0,12,3,3,6,0,4,5,0,88,38,50,0.57,4,0,0,0,0,3
745684,home,133,Oakland Athletics,695243,Mason Miller,19.0,Pitcher,Active,1.0,3,2,2,3,0,1,1,0,30,11,19,0.63,0,2,0,0,0,2
745684,home,133,Oakland Athletics,519008,T.J. McFarland,48.0,Pitcher,Active,1.0,3,2,2,4,0,1,0,0,26,9,17,0.65,0,2,0,0,0,2
745684,home,133,Oakland Athletics,666204,Dany Jiménez,56.0,Pitcher,Active,1.1,4,2,0,1,0,0,1,0,16,7,9,0.56,3,0,0,0,0,1
745684,home,133,Oakland Athletics,547184,Michael Kelly,47.0,Pitcher,Active,1.0,3,1,1,1,1,2,0,0,13,3,10,0.77,1,0,0,0,0,1
745684,home,133,Oakland Athletics,668674,Lucas Erceg,70.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,1,21,10,11,0.52,1,1,0,0,0,0
745684,home,133,Oakland Athletics,676664,JP Sears,38.0,Pitcher,Active,3.2,11,5,5,6,0,1,2,1,83,26,57,0.69,1,8,0,0,0,5
746736,away,120,Washington Nationals,640451,Hunter Harvey,73.0,Pitcher,Active,1.0,3,2,2,2,0,1,1,0,22,7,15,0.68,2,0,0,0,0,2
746736,away,120,Washington Nationals,607179,Jordan Weems,51.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,10,3,7,0.7,0,1,0,0,0,0
746736,away,120,Washington Nationals,640448,Kyle Finnegan,67.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,16,4,12,0.75,1,0,0,0,1,0
746736,away,120,Washington Nationals,571578,Patrick Corbin,46.0,Pitcher,Active,4.1,13,4,4,7,2,2,1,0,69,27,42,0.61,5,1,0,0,0,3
746736,away,120,Washington Nationals,571882,Derek Law,58.0,Pitcher,Active,1.2,5,0,0,1,0,2,0,0,22,8,14,0.64,2,0,0,0,0,1
746736,home,113,Cincinnati Reds,668881,Hunter Greene,21.0,Pitcher,Active,4.2,14,2,2,5,0,7,4,0,100,41,59,0.59,2,1,0,0,0,2
746736,home,113,Cincinnati Reds,458677,Justin Wilson,32.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,17,3,14,0.82,1,0,0,0,0,0
746736,home,113,Cincinnati Reds,518585,Fernando Cruz,63.0,Pitcher,Active,1.1,4,1,1,1,0,4,0,0,20,6,14,0.7,0,0,0,0,0,0
746736,home,113,Cincinnati Reds,608371,Lucas Sims,39.0,Pitcher,Active,1.0,3,1,1,2,1,1,0,0,22,9,13,0.59,2,0,0,0,1,1
746736,home,113,Cincinnati Reds,664747,Alexis Díaz,43.0,Pitcher,Active,0.1,1,3,3,2,0,1,2,1,20,11,9,0.45,0,0,0,0,1,2
746736,home,113,Cincinnati Reds,608718,Brent Suter,31.0,Pitcher,Active,0.2,2,0,0,0,0,0,0,0,4,1,3,0.75,1,1,0,0,0,1
745119,away,141,Toronto Blue Jays,641835,Tim Mayza,58.0,Pitcher,Active,1.0,3,1,1,1,0,1,1,0,23,11,12,0.52,0,0,0,0,0,1
745119,away,141,Toronto Blue Jays,670950,Trevor Richards,33.0,Pitcher,Active,1.0,3,0,0,2,0,0,0,0,16,5,11,0.69,0,2,0,0,0,1
745119,away,141,Toronto Blue Jays,554340,Yimi García,93.0,Pitcher,Active,0.2,2,0,0,0,0,0,0,0,16,5,11,0.69,2,0,0,0,0,0
745119,away,141,Toronto Blue Jays,579328,Yusei Kikuchi,,Pitcher,Active,4.1,13,3,3,6,1,4,3,0,90,32,58,0.64,6,1,0,0,0,2
745119,away,141,Toronto Blue Jays,650893,Génesis Cabrera,92.0,Pitcher,Active,1.0,3,1,1,2,0,1,0,0,16,4,12,0.75,0,1,0,0,0,1
745119,home,139,Tampa Bay Rays,664126,Pete Fairbanks,29.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,13,4,9,0.69,1,0,0,0,0,0
745119,home,139,Tampa Bay Rays,592094,Jason Adam,47.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,4,8,0.67,1,0,0,0,0,0
745119,home,139,Tampa Bay Rays,621363,Colin Poche,38.0,Pitcher,Active,0.2,2,1,1,2,0,1,1,0,21,9,12,0.57,0,0,0,0,0,1
745119,home,139,Tampa Bay Rays,641793,Zack Littell,52.0,Pitcher,Active,6.0,18,0,0,4,0,6,2,0,92,31,61,0.66,5,3,0,0,0,0
745119,home,139,Tampa Bay Rays,664208,Phil Maton,88.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,4,0,4,1.0,0,0,0,0,0,0
746333,away,142,Minnesota Twins,660896,Jorge Alcala,66.0,Pitcher,Active,0.2,2,0,0,0,0,0,0,0,10,4,6,0.6,0,2,0,0,0,0
746333,away,142,Minnesota Twins,595345,Steven Okert,16.0,Pitcher,Active,1.0,3,0,0,1,0,2,1,0,16,3,13,0.81,0,0,0,0,0,1
746333,away,142,Minnesota Twins,643377,Griffin Jax,22.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,12,5,7,0.58,1,0,0,0,0,0
746333,away,142,Minnesota Twins,592779,Brock Stewart,61.0,Pitcher,Active,1.0,3,0,0,1,0,3,0,0,22,7,15,0.68,0,0,0,0,0,0
746333,away,142,Minnesota Twins,657746,Joe Ryan,41.0,Pitcher,Active,5.1,16,1,1,3,0,5,1,0,81,25,56,0.69,3,3,0,0,0,0
746333,home,118,Kansas City Royals,663704,James McArthur,66.0,Pitcher,Active,1.0,3,1,1,2,0,1,0,0,16,5,11,0.69,0,1,0,0,1,1
746333,home,118,Kansas City Royals,519293,Will Smith,31.0,Pitcher,Active,1.0,3,4,4,2,0,0,2,1,25,10,15,0.6,1,2,0,0,0,4
746333,home,118,Kansas City Royals,607625,Seth Lugo,67.0,Pitcher,Active,6.0,18,0,0,2,0,4,1,1,86,28,58,0.67,8,2,0,0,0,0
746333,home,118,Kansas City Royals,670167,John Schreiber,46.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,2,19,8,11,0.58,1,0,0,0,0,0
746087,away,134,Pittsburgh Pirates,669796,Jose E. Hernandez,61.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,9,4,5,0.56,0,2,0,0,0,0
746087,away,134,Pittsburgh Pirates,683003,Jared Jones,37.0,Pitcher,Active,5.2,17,3,3,3,0,10,2,0,89,27,62,0.7,4,1,0,0,0,2
746087,away,134,Pittsburgh Pirates,621366,Ryan Borucki,43.0,Pitcher,Active,0.2,2,0,0,1,0,1,0,0,5,0,5,1.0,1,0,0,0,0,1
746087,away,134,Pittsburgh Pirates,670280,David Bednar,51.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,14,5,9,0.64,2,0,0,0,0,0
